,Anleihen-Name,Emittent,Kupon,Rendite,Währung,Zins-Typ,Fälligkeit,Akt. Kurs,Perform. 1 Tag,Perform. 1 Jahr,Geld Kurs,Brief Kurs,Spread,Emissionsdatum,Emissionsvolumen,Handelsplatz,isin,Nominal,umsatz,kurs,restliche_zeit_monaten,rating
0,AOC Leipzig Täubchenweg GmbH Inh.-Schv. v.2022(2023),AOC Leipzig Täubchenweg GmbH,"5,00 %",10.76,EUR,Stufenzins,2023-12-15,"98,00 %09:26","0,00 %","0,00 %","0,00 %","0,00 %",787,15.06.2022,19.000.00000,Frankfurt,DE000A30VKD1,10.0,,,8,
1,arsago wohnen XV GmbH Anleihe v.2016(2023),arsago wohnen XV GmbH,"3,50 %",12.81,EUR,Fest,2023-12-29,"94,00 %09:26","0,00 %","-1,05 %","0,00 %","0,00 %",993,29.12.2016,45.000.00000,Frankfurt,DE000A2DAG19,100.0,,,8,
2,Commerzbank AG Nachr.-IHS S.1025 v.03(23),Commerzbank AG,"5,56 %",6.58,EUR,Fest,2023-08-18,"99,63 %12:08","0,00 %","-7,33 %","0,00 %","0,00 %",370,18.08.2003,15.000.00000,Frankfurt,DE0001359479,1.0,,,4,
3,Commerzbank AG Nachr.Inh.Schv.A.N317 v.03(23),Commerzbank AG,"5,60 %",4.43,EUR,Fest,2023-10-02,"101,28 %12:16","0,00 %","-2,60 %","0,00 %","0,00 %",154,02.10.2003,15.200.00000,Berlin,DE0001611044,1.0,,,5,
4,DekaBank Dt.Girozentrale Nachr.Inh.-Schv.v.14(24),DekaBank Deutsche Girozentrale,"4,05 %",5.86,EUR,Fest,2024-01-15,"98,65 %12:08","-0,03 %","-5,42 %","0,00 %","0,00 %",298,15.01.2014,20.000.00000,Frankfurt,DE000DK0BSS4,100.0,,,9,
5,DekaBank Dt.Girozentrale CLN-Bonitätsanl.v.13(23),DekaBank Deutsche Girozentrale,"3,37 %",6.19,EUR,Fest,2023-06-23,"99,47 %17:00","-0,01 %","-3,46 %","0,00 %","0,00 %",331,03.04.2013,4.000.00000,Frankfurt - Zertifikate,DE000DK9FW22,100.0,,,2,
6,DekaBank Dt.Girozentrale CLN-Stufenz.v.2013(2023) HNR1,DekaBank Deutsche Girozentrale,"5,00 %",4.99,EUR,Stufenzins,2023-10-11,"99,97 %17:00","-0,02 %","-5,48 %","0,00 %","0,00 %",210,03.09.2013,100.000.00000,Frankfurt - Zertifikate,DE000LBB2KN9,1.0,,,5,
7,DekaBank Dt.Girozentrale CLN-Bonitätsanl.v.13(23),DekaBank Deutsche Girozentrale,"5,16 %",5.43,EUR,Fest,2023-12-27,"99,77 %17:00","-0,03 %","-5,06 %","0,00 %","0,00 %",255,02.10.2013,4.000.00000,Frankfurt - Zertifikate,DE000DK0BJM6,100.0,,,8,
8,DekaBank Dt.Girozentrale CLN v.2013(2023) GASI,DekaBank Deutsche Girozentrale,"4,60 %",5.14,EUR,Fest,2023-10-11,"99,72 %17:00","-0,01 %","-4,85 %","0,00 %","0,00 %",225,12.08.2013,5.000.00000,Frankfurt - Zertifikate,DE000LBB3304,100.0,,,5,
9,DekaBank Dt.Girozentrale CLN-Bonitätsanl.v.13(23),DekaBank Deutsche Girozentrale,"3,18 %",4.54,EUR,Fest,2023-12-27,"99,05 %17:00","-0,02 %","-4,26 %","0,00 %","0,00 %",166,01.11.2013,10.000.00000,Frankfurt - Zertifikate,DE000DK0BLX9,100.0,,,8,
10,DekaBank Dt.Girozentrale Nachr.Inh.-Schv. v.14(24),DekaBank Deutsche Girozentrale,"4,02 %",5.84,EUR,Fest,2024-01-02,"98,70 %12:08","-0,03 %","-5,31 %","0,00 %","0,00 %",296,02.01.2014,10.000.00000,Frankfurt,DE000DK0BRB2,100.0,,,8,
11,DekaBank Dt.Girozentrale Nachr.Inh.-Schv.v.14(24),DekaBank Deutsche Girozentrale,"4,01 %",5.88,EUR,Fest,2024-01-22,"98,58 %12:08","-0,03 %","-5,44 %","0,00 %","0,00 %",299,22.01.2014,6.000.00000,Frankfurt,DE000DK0BUM3,100.0,,,9,
12,DekaBank Dt.Girozentrale CLN-Bonitätsanl.v.13(23),DekaBank Deutsche Girozentrale,"3,63 %",6.18,EUR,Fest,2023-06-23,"99,53 %17:00","0,00 %","-3,75 %","0,00 %","0,00 %",329,05.06.2013,4.000.00000,Frankfurt - Zertifikate,DE000DK97QF9,100.0,,,2,
13,DekaBank Dt.Girozentrale CLN-Bonitätsanl.v.13(23),DekaBank Deutsche Girozentrale,"3,09 %",4.47,EUR,Fest,2023-12-27,"99,03 %17:00","-0,03 %","-4,35 %","0,00 %","0,00 %",158,23.12.2013,4.000.00000,Frankfurt - Zertifikate,DE000DK0BQW0,100.0,,,8,
14,DekaBank Dt.Girozentrale Cred.Lkd.Nts.v.2013(2023),DekaBank Deutsche Girozentrale,"3,22 %",7.92,EUR,Fest,2023-06-23,"99,14 %17:00","0,00 %","-2,89 %","0,00 %","0,00 %",504,25.04.2013,4.000.00000,Frankfurt - Zertifikate,DE000DK9FY12,100.0,,,2,
15,DekaBank Dt.Girozentrale CLN-Bonitätsanl.v.13(23),DekaBank Deutsche Girozentrale,"3,81 %",4.94,EUR,Fest,2023-09-25,"99,48 %17:00","-0,02 %","-4,24 %","0,00 %","0,00 %",205,17.09.2013,10.000.00000,Frankfurt - Zertifikate,DE000DK0BHL2,100.0,,,5,
16,DekaBank Dt.Girozentrale CLN-Bonitätsanl.v.13(23),DekaBank Deutsche Girozentrale,"3,22 %",4.66,EUR,Fest,2023-12-27,"99,01 %17:00","-0,02 %","-4,28 %","0,00 %","0,00 %",177,19.11.2013,5.000.00000,Frankfurt,DE000DK0BM43,100.0,,,8,
17,DekaBank Dt.Girozentrale Nachr.Inh.-Schv. v.13(23),DekaBank Deutsche Girozentrale,"3,98 %",5.85,EUR,Fest,2023-12-27,"98,71 %12:08","-0,02 %","-5,24 %","0,00 %","0,00 %",296,23.12.2013,5.000.00000,Frankfurt,DE000DK0BQ23,100.0,,,8,
18,Deutsche Bildung Studienfonds Anleihe v.2013(2023),Deutsche Bildung Studienfonds II GmbH & Co. KG,"5,00 %",4.95,EUR,Fest,2023-12-16,"99,00 %17:00","0,00 %","+1,02 %","0,00 %","0,00 %",207,16.12.2013,10.000.00000,Frankfurt,DE000A1YCQ86,1.0,,,8,
19,Deutsche Eff.-u.Wechs.-Bet. AG Anleihe v.2018(2019/2023),Deutsche Effecten- und Wechsel-Beteiligungsgesellschaft AG,"4,00 %",20.18,EUR,Fest,2023-07-01,"97,60 %20:01","+0,48 %","-2,11 %","97,00 %","98,20 %",1730,01.07.2018,15.000.00000,Tradegate,DE000A2LQL97,1.0,,,2,
20,DIC Asset AG Inh.-Schuldv v.2018(2021/2023),DIC Asset AG,"3,50 %",7.95,EUR,Fest,2023-10-02,"98,28 %17:00","+0,29 %","-2,93 %","0,00 %","0,00 %",507,02.10.2018,150.000.00000,Frankfurt,DE000A2NBZG9,1.0,,,5,
21,DZ BANK AG Deut.Zentral-Gen. Nachr.-MTN-IHS A.314 v.13(23),"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main","4,43 %",4.48,EUR,Fest,2023-09-19,"99,93 %11:21","-0,02 %","-4,40 %","0,00 %","0,00 %",159,19.09.2013,5.000.00000,Frankfurt,DE000DZ1J3G6,100.0,,,5,NR
22,DZ BANK AG Deut.Zentral-Gen. Credit Linked v.13(23),"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main","3,83 %",4.35,EUR,Fest,2023-12-27,"99,64 %17:00","0,00 %","-4,65 %","0,00 %","0,00 %",146,26.11.2013,25.000.00000,Frankfurt,DE000DZ1JZJ2,100.0,,,8,
23,DZ BANK AG Deut.Zentral-Gen. Credit Linked v.13(23),"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main","3,00 %",3.77,EUR,Fest,2023-06-23,"99,86 %17:00","0,00 %","-2,93 %","0,00 %","0,00 %",88,03.04.2013,50.000.00000,Frankfurt,DE000DZ1JU59,100.0,,,2,
24,DZ BANK AG Deut.Zentral-Gen. Credit Linked v.13(23),"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main","3,82 %",4.47,EUR,Fest,2023-06-23,"99,88 %17:00","0,00 %","-3,42 %","0,00 %","0,00 %",159,08.04.2013,50.000.00000,Frankfurt,DE000DZ1JU83,100.0,,,2,
25,DZ BANK AG Deut.Zentral-Gen. Nachr.-MTN-IHS A.276 v.13(23),"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main","4,16 %",4.17,EUR,Fest,2023-07-11,"99,97 %11:21","-0,01 %","-3,70 %","0,00 %","0,00 %",128,11.07.2013,10.800.00000,Frankfurt,DE000DZ1JAY4,100.0,,,2,NR
26,DZ BANK AG Deut.Zentral-Gen. Nachr.-MTN-IHS A.316 v.13(23),"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main","4,37 %",4.52,EUR,Fest,2023-09-27,"99,89 %12:10","-0,02 %","-4,39 %","0,00 %","0,00 %",163,27.09.2013,8.000.00000,Frankfurt,DE000DZ1J3P7,100.0,,,5,NR
27,DZ BANK AG Deut.Zentral-Gen. Credit Linked v.13(23),"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main","3,37 %",4.29,EUR,Fest,2023-12-27,"99,39 %17:00","+0,02 %","-4,19 %","0,00 %","0,00 %",140,16.10.2013,25.000.00000,Frankfurt,DE000DZ1JY22,100.0,,,8,
28,DZ BANK AG Deut.Zentral-Gen. Credit Linked v.13(23),"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main","4,21 %",4.64,EUR,Fest,2023-12-27,"99,68 %17:00","-0,02 %","-4,57 %","0,00 %","0,00 %",175,26.11.2013,25.000.00000,Frankfurt,DE000DZ1JZK0,100.0,,,8,
29,DZ BANK AG Deut.Zentral-Gen. MTN-IHS A.2037 v.23(24),"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main","3,57 %",4.33,EUR,Fest,2024-01-15,"99,46 %12:10","0,00 %","0,00 %","0,00 %","0,00 %",145,15.03.2023,40.000.00000,Frankfurt,DE000DW6C3G5,100.0,,,9,
30,DZ BANK AG Deut.Zentral-Gen. Inh.-Schv.v.13(23) Ausg.764,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main","3,50 %",14.96,EUR,Fest,2023-06-27,"99,85 %12:13","-0,02 %","-3,91 %","0,00 %","0,00 %",1208,27.06.2013,10.000.00000,Düsseldorf,DE000WGZ7HQ1,100.0,,,2,
31,DZ BANK AG Deut.Zentral-Gen. Credit Linked v.13(23),"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main","3,85 %",4.31,EUR,Fest,2023-12-27,"99,66 %17:00","-0,02 %","-4,70 %","0,00 %","0,00 %",142,16.10.2013,25.000.00000,Frankfurt,DE000DZ1JY30,100.0,,,8,
32,Energiekontor Finanzanlagen Stufz.-Anl.VIII v.15(16/20-23),Energiekontor Finanzanlagen III GmbH & Co. KG,"5,50 %",5.42,EUR,Stufenzins,2023-07-01,"100,00 %09:26","0,00 %","-2,44 %","0,00 %","0,00 %",253,01.07.2015,11.830.00000,Frankfurt,DE000A14J934,75000.0,,,2,
33,Freund & Partner Steuerberat. Nachr.-Anl.v.2016(2024),Freund & Partner GmbH Steuerberatungsgesellschaft,"6,00 %",5.7,EUR,Fest,2024-01-02,"100,16 %20:01","-0,02 %","-2,28 %","97,57 %","102,75 %",281,01.12.2016,25.000.00000,Tradegate,DE000A2BPCH1,1.0,,,8,
34,GERRY WEBER International AG Wandelschuldv.v.20(23),GERRY WEBER International AG,"3,00 %",3.02,EUR,Fest,2023-12-31,"100,00 %12:10","0,00 %","0,00 %","0,00 %","0,00 %",387,15.06.2020,1.192.75000,Frankfurt,DE000A254R42,65000.0,,,8,
35,Hamburg Commercial Bank AG NH ZinsStufen XL6/2013 13(23),Hamburg Commercial Bank AG,"3,50 %",3.05,EUR,Stufenzins,2023-06-27,"99,94 %11:58","-0,20 %","-3,21 %","0,00 %","0,00 %",9,27.06.2013,8.000.00000,Hamburg,DE000HSH4H47,1.0,,,2,NR
36,Hamburg Commercial Bank AG NH ZinsStufen XL 11 v.13(23),Hamburg Commercial Bank AG,"4,00 %",4.13,EUR,Stufenzins,2023-11-14,"99,97 %08:48","-0,02 %","-3,63 %","0,00 %","0,00 %",117,14.11.2013,7.000.00000,Berlin,DE000HSH4MP7,1.0,,,7,NR
37,Hamburg Commercial Bank AG NH ZinsStufen XL 10 13(23),Hamburg Commercial Bank AG,"4,00 %",3.98,EUR,Stufenzins,2023-10-17,"100,04 %11:58","-0,06 %","-4,07 %","0,00 %","0,00 %",110,17.10.2013,5.000.00000,Hamburg,DE000HSH4MC5,1.0,,,6,NR
